ENSG00000064042.18	240	129	111
ENSG00000239627.3	4	3	1
ENSG00000287762.1	0	0	0
ENSG00000249216.1	0	0	0
ENSG00000249081.1	0	0	0
ENSG00000109132.6	0	0	1
ENSG00000250467.1	0	1	0
ENSG00000249122.1	0	0	0
ENSG00000200338.1	0	0	0
ENSG00000249745.1	0	0	0
ENSG00000245870.4	0	0	0
ENSG00000249771.2	4	7	2
ENSG00000249887.1	0	0	0
ENSG00000109133.13	4521	2244	2279
ENSG00000182308.7	50	22	31
ENSG00000272862.1	6	3	3
ENSG00000014824.14	3450	1748	1702
ENSG00000249212.1	13	5	8
ENSG00000188848.16	1161	623	541
ENSG00000285454.1	66	29	40
ENSG00000250781.2	0	0	0
ENSG00000178343.5	0	0	0
ENSG00000124406.16	1382	704	678
ENSG00000240167.1	0	0	0
ENSG00000248283.2	3	1	2
ENSG00000260519.1	0	0	0
ENSG00000251517.1	0	0	0
ENSG00000252595.1	0	0	0
ENSG00000215203.2	0	0	0
ENSG00000248939.1	0	0	0
ENSG00000250657.1	0	0	0
ENSG00000277096.1	0	0	0
ENSG00000213851.3	16	9	7
ENSG00000248143.1	0	0	0
ENSG00000251501.1	0	0	0
ENSG00000239464.3	0	0	0
ENSG00000286891.1	0	0	0
ENSG00000239679.3	0	0	0
ENSG00000124399.4	27	17	10
ENSG00000250863.2	0	0	0
ENSG00000251350.2	0	0	0
ENSG00000183783.7	0	0	0
ENSG00000251159.1	0	0	0
ENSG00000177752.14	0	16	14
ENSG00000151806.14	2085	1086	1144
ENSG00000163281.12	841	512	479
ENSG00000273369.1	21	19	21
ENSG00000272936.1	0	26	29
ENSG00000249729.2	0	0	0
ENSG00000248987.2	0	0	0
ENSG00000275959.1	0	0	0
ENSG00000248744.1	0	0	0
ENSG00000248320.1	0	0	0
ENSG00000224560.3	0	0	0
ENSG00000200720.1	0	0	0
ENSG00000222257.1	0	0	0
ENSG00000163285.8	0	0	0
ENSG00000260878.1	0	0	0
ENSG00000151834.15	0	0	0
ENSG00000249330.3	0	0	0
ENSG00000252243.1	0	0	0
ENSG00000249936.3	287	131	156
ENSG00000170516.17	1	1	0
ENSG00000109158.11	0	0	0
ENSG00000163288.14	13	6	7
ENSG00000260918.1	23	10	13
ENSG00000169019.11	1961	1014	1099
ENSG00000282904.2	1	68	85
ENSG00000286294.1	0	0	0
ENSG00000145246.14	798	394	412
ENSG00000242431.2	5	0	5
ENSG00000248254.1	17	6	19
ENSG00000145244.12	13	7	6
ENSG00000277388.1	0	0	0
ENSG00000242262.1	21	11	10
ENSG00000282917.2	50	104	115
ENSG00000259959.1	274	128	146
ENSG00000170448.12	712	530	505
ENSG00000163293.12	5	90	69
ENSG00000198515.13	8	4	4
ENSG00000074966.11	369	215	154
ENSG00000200269.1	0	0	0
ENSG00000283499.1	29	17	12
ENSG00000135605.13	920	458	462
ENSG00000202014.1	9	8	1
ENSG00000109171.15	1740	856	884
ENSG00000145248.7	112	56	56
ENSG00000182223.7	0	0	0
ENSG00000075539.14	4624	2300	2324
ENSG00000251722.1	5	0	5
ENSG00000109180.14	7879	3875	4038
ENSG00000248256.1	7	18	23
ENSG00000145247.12	1953	896	1057
ENSG00000252913.1	0	0	0
ENSG00000251334.2	0	0	0
ENSG00000109182.12	2	0	2
ENSG00000225455.3	0	0	0
ENSG00000249828.2	0	0	0
ENSG00000249079.1	0	0	0
ENSG00000280043.1	0	0	0
ENSG00000250016.2	0	0	0
ENSG00000237961.4	0	0	0
ENSG00000268736.1	0	0	0
ENSG00000248946.2	0	0	0
ENSG00000248583.1	0	0	0
ENSG00000251056.1	0	0	0
ENSG00000250769.2	0	0	0
ENSG00000248532.2	0	0	0
ENSG00000269848.1	0	0	0
ENSG00000268967.1	0	0	0
ENSG00000268391.1	0	0	0
ENSG00000232471.3	0	0	0
ENSG00000251630.1	0	0	0
ENSG00000251539.1	0	0	0
ENSG00000250753.2	0	0	0
ENSG00000249337.2	0	0	0
ENSG00000109184.15	2031	1004	1027
ENSG00000250473.1	1	0	1
ENSG00000272576.1	15	6	9
ENSG00000243929.1	0	0	0
ENSG00000188993.3	0	0	0
ENSG00000163069.12	51	25	26
ENSG00000251040.1	0	0	0
ENSG00000163071.11	1	0	1
ENSG00000287999.1	0	0	0
ENSG00000251286.2	0	0	0
ENSG00000199924.1	0	0	0
ENSG00000109189.13	1083	529	554
ENSG00000248866.1	52	21	31
ENSG00000260120.2	8	4	4
ENSG00000250302.3	12	28	27
ENSG00000226950.7	7106	3720	3678
ENSG00000264585.1	0	0	1
ENSG00000286161.1	3	1905	1962
ENSG00000212588.1	2	8	2
ENSG00000248375.1	12	16	10
ENSG00000226887.8	38	40	41
ENSG00000212490.1	0	0	0
ENSG00000199901.1	0	0	0
ENSG00000128045.7	0	0	0
ENSG00000184178.16	1100	532	568
ENSG00000248115.1	7	0	7
ENSG00000207385.1	30	6	24
ENSG00000145216.16	1576	1605	1417
ENSG00000282278.1	0	0	0
ENSG00000072201.14	45	731	760
ENSG00000250930.5	5	5	0
ENSG00000173966.7	0	0	0
ENSG00000248494.1	0	0	0
ENSG00000249341.1	0	0	0
ENSG00000249706.1	0	0	0
ENSG00000250815.1	0	0	0
ENSG00000229585.4	104	49	55
ENSG00000272650.1	22	9	13
ENSG00000109220.11	639	341	298
ENSG00000269506.2	0	0	0
ENSG00000287534.1	6	5	1
ENSG00000251105.1	0	0	0
ENSG00000250147.1	0	0	0
ENSG00000180613.11	0	0	0
ENSG00000242670.1	2	0	2
ENSG00000134853.12	4	0	4
ENSG00000248184.1	0	0	0
ENSG00000248518.1	0	0	0
ENSG00000251264.1	0	0	0
ENSG00000250456.1	0	0	0
ENSG00000157404.15	1714	883	831
ENSG00000249727.2	0	0	0
ENSG00000251256.1	0	0	0
ENSG00000248317.2	0	0	0
ENSG00000244422.3	0	0	0
ENSG00000252815.1	0	0	0
ENSG00000250646.1	0	0	0
ENSG00000244034.3	0	0	0
ENSG00000128052.10	0	0	0
ENSG00000287060.1	1	1	0
ENSG00000239545.3	0	0	0
ENSG00000250812.2	0	0	0
ENSG00000206839.1	0	0	0
ENSG00000250464.1	0	0	0
ENSG00000128039.11	1357	890	892
ENSG00000251111.2	3	3	0
ENSG00000249700.9	149	283	294
ENSG00000273257.1	3	3	0
ENSG00000134851.13	8961	4537	4436
ENSG00000239040.1	9	3	6
ENSG00000134852.15	1413	657	763
ENSG00000238585.1	0	0	0
ENSG00000223305.1	64	30	34
ENSG00000272969.1	1	0	1
ENSG00000163440.12	0	0	0
ENSG00000109255.11	7	2	7
ENSG00000251923.1	0	0	0
ENSG00000250821.2	3	1	2
ENSG00000090989.18	2286	1407	1428
ENSG00000202358.1	18	8	10
ENSG00000286599.1	155	347	357
ENSG00000287382.1	28	12	16
ENSG00000174799.11	2972	1442	1530
ENSG00000109265.14	347	173	174
ENSG00000200741.1	19	13	6
ENSG00000252489.1	1	1	0
ENSG00000286093.1	157	72	85
ENSG00000250324.2	0	0	0
ENSG00000157426.14	2038	1012	1028
ENSG00000242083.2	39	21	18
ENSG00000269921.1	36	18	20
ENSG00000128059.8	5031	2811	2676
ENSG00000270147.1	12	241	227
ENSG00000283156.1	217	97	120
ENSG00000128050.8	23816	11935	11884
ENSG00000174780.17	18787	9535	9256
ENSG00000196503.4	228	101	127
ENSG00000249693.3	0	0	0
ENSG00000248590.2	0	0	0
ENSG00000171476.22	859	424	442
ENSG00000280285.1	38	26	12
ENSG00000241250.1	0	0	0
ENSG00000227040.4	5	5	0
ENSG00000240545.3	0	0	0
ENSG00000265894.2	0	0	0
ENSG00000128040.11	3775	1849	1926
ENSG00000278226.1	0	0	0
ENSG00000251799.1	0	0	0
ENSG00000084093.17	4944	2498	2642
ENSG00000269949.1	76	42	34
ENSG00000084092.7	816	512	500
ENSG00000047315.16	4804	4179	4179
ENSG00000251703.1	14	6	8
ENSG00000163453.11	2621	3635	3362
ENSG00000250384.1	23	21	2
ENSG00000245067.7	50	392	477
ENSG00000287369.1	5	2	4
ENSG00000250192.1	0	0	0
ENSG00000243920.2	0	0	0
ENSG00000248505.2	0	0	0
ENSG00000251459.2	0	0	0
ENSG00000251049.2	0	0	0
ENSG00000250333.2	0	0	0
ENSG00000249831.2	0	0	0
ENSG00000285998.1	0	0	0
ENSG00000248660.1	0	0	0
ENSG00000249105.2	0	0	0
ENSG00000250340.1	0	0	0
ENSG00000250078.2	0	0	0
ENSG00000251339.6	0	0	0
ENSG00000249382.3	0	0	0
ENSG00000251266.2	0	0	0
ENSG00000250375.2	0	0	0
ENSG00000286097.1	0	0	0
ENSG00000249111.1	0	0	0
ENSG00000199780.1	0	0	0
ENSG00000249392.1	0	0	0
ENSG00000249892.1	0	0	0
ENSG00000201676.1	0	0	0
ENSG00000201775.1	0	0	0
ENSG00000287174.1	0	0	0
ENSG00000283043.1	0	0	0
ENSG00000249066.2	0	0	0
ENSG00000248237.2	0	0	0
ENSG00000265829.1	0	0	0
ENSG00000240152.2	0	0	0
ENSG00000150471.16	0	0	0
ENSG00000241261.1	0	0	0
ENSG00000205682.2	6	6	0
ENSG00000226439.3	1	0	1
ENSG00000202169.1	0	0	0
ENSG00000248692.5	0	0	0
ENSG00000225405.3	1	1	0
ENSG00000241344.1	0	0	0
ENSG00000250249.2	0	0	0
ENSG00000248847.2	0	0	0
ENSG00000248336.1	0	0	0
ENSG00000180673.9	0	0	0
ENSG00000251055.2	0	0	0
ENSG00000231442.3	0	0	0
ENSG00000250775.2	0	0	0
ENSG00000205678.8	0	0	0
ENSG00000252104.1	0	0	0
ENSG00000250768.1	0	0	0
ENSG00000251430.1	0	0	0
ENSG00000251385.2	0	0	0
ENSG00000249893.1	0	0	0
ENSG00000250169.1	0	0	0
ENSG00000248259.1	0	0	0
ENSG00000249045.1	0	0	0
ENSG00000248328.1	0	0	0
ENSG00000244669.1	0	0	0
ENSG00000286664.1	0	0	0
ENSG00000250125.4	81	44	37
ENSG00000248447.2	0	0	0
ENSG00000248998.2	0	0	0
ENSG00000249351.2	0	0	0
ENSG00000285711.1	0	0	0
ENSG00000145242.13	0	0	0
ENSG00000243199.1	227	95	132
ENSG00000250846.6	0	0	0
ENSG00000248479.1	0	0	0
ENSG00000222765.1	0	0	0
ENSG00000251527.1	0	0	0
ENSG00000249413.2	0	0	0
ENSG00000272304.1	0	0	0
ENSG00000236562.4	20	10	10
ENSG00000287383.1	0	0	0
ENSG00000221563.1	0	0	0
ENSG00000244099.1	0	0	0
ENSG00000252890.1	0	0	0
ENSG00000250075.7	9	3	6
ENSG00000206629.1	7	3	4
ENSG00000274759.1	0	0	0
ENSG00000250030.2	1	0	1
ENSG00000145241.11	4043	1981	2062
ENSG00000035720.8	1158	576	582
ENSG00000279464.1	73	36	37
ENSG00000033178.13	4013	2018	1995
ENSG00000270257.1	0	0	0
ENSG00000248049.7	1018	603	540
ENSG00000250656.2	9	9	0
ENSG00000270228.1	3	59	60
ENSG00000270292.1	0	0	0
ENSG00000109163.6	48	31	17
ENSG00000202374.1	0	0	0
ENSG00000232398.1	111	45	75
ENSG00000153802.12	3	0	3
ENSG00000187054.15	9	3	6
ENSG00000229009.7	0	0	0
ENSG00000207428.1	0	0	0
ENSG00000227725.3	1	1	0
ENSG00000283131.1	0	0	0
ENSG00000198092.6	0	0	0
ENSG00000215127.6	0	0	0
ENSG00000250426.2	0	0	0
ENSG00000250026.5	0	0	0
ENSG00000185873.8	0	0	0
ENSG00000250642.3	0	0	0
ENSG00000248639.2	0	0	0
ENSG00000249531.2	0	0	0
ENSG00000248122.1	0	0	0
ENSG00000083896.12	7585	3919	3666
ENSG00000162840.4	4	1	3
ENSG00000087128.10	0	0	0
ENSG00000250566.1	0	0	0
ENSG00000197888.2	0	0	0
ENSG00000249472.1	0	0	0
ENSG00000251101.1	0	0	0
ENSG00000251074.1	0	0	0
ENSG00000196620.10	0	0	0
ENSG00000248635.1	0	0	0
ENSG00000250376.1	0	0	0
ENSG00000251236.1	0	0	0
ENSG00000109181.12	0	0	0
ENSG00000251424.1	0	0	0
ENSG00000249235.1	0	0	0
ENSG00000251529.1	0	0	0
ENSG00000248547.2	0	0	0
ENSG00000248613.1	0	0	0
ENSG00000272626.1	0	0	0
ENSG00000249985.1	0	0	0
ENSG00000198277.6	0	0	0
ENSG00000135220.11	0	0	0
ENSG00000251498.1	0	0	0
ENSG00000249735.1	0	0	0
ENSG00000250277.2	0	0	0
ENSG00000251685.3	0	0	0
ENSG00000249890.1	0	0	0
ENSG00000250919.1	0	0	0
ENSG00000171234.14	0	0	0
ENSG00000248763.2	0	0	0
ENSG00000251284.2	0	0	0
ENSG00000250100.2	0	0	0
ENSG00000251427.1	0	0	0
ENSG00000196472.4	0	0	0
ENSG00000250696.5	7	21	23
ENSG00000213759.10	18	13	9
ENSG00000268803.1	0	17	13
ENSG00000249763.1	1	1	0
ENSG00000135226.18	1	1	0
ENSG00000251691.2	0	0	0
ENSG00000250612.2	0	0	0
ENSG00000268209.1	0	0	0
ENSG00000215110.7	0	0	0
ENSG00000248824.2	1	0	1
ENSG00000249956.4	0	0	0
ENSG00000250828.2	0	0	0
ENSG00000249686.1	0	0	0
ENSG00000156096.14	0	0	0
ENSG00000248886.2	0	0	0
ENSG00000251177.2	0	0	0
ENSG00000173610.12	0	0	0
ENSG00000271271.5	0	0	0
ENSG00000173597.9	103	53	50
ENSG00000236959.1	0	0	0
ENSG00000284695.1	0	0	0
ENSG00000109193.12	0	0	0
ENSG00000251489.2	0	0	0
ENSG00000126545.14	0	0	0
ENSG00000135222.6	0	0	0
ENSG00000126549.10	0	0	0
ENSG00000205649.8	0	0	0
ENSG00000126550.9	0	0	0
ENSG00000234124.6	0	0	0
ENSG00000187533.14	0	0	0
ENSG00000109205.16	0	0	0
ENSG00000181617.6	0	0	0
ENSG00000171209.3	0	0	0
ENSG00000145309.6	0	0	0
ENSG00000109208.5	0	0	0
ENSG00000171201.11	0	0	0
ENSG00000171199.11	0	0	0
ENSG00000171195.11	0	0	0
ENSG00000187689.10	0	0	0
ENSG00000178522.14	0	0	0
ENSG00000132464.12	9	6	3
ENSG00000286848.1	13	36	19
ENSG00000132465.11	148	92	98
ENSG00000132467.4	3110	1563	1547
ENSG00000207448.1	0	0	0
ENSG00000207058.1	0	0	0
ENSG00000272986.1	2	23	7
ENSG00000018189.13	2104	1093	1039
ENSG00000132463.14	5271	2604	2667
ENSG00000283313.1	0	0	0
ENSG00000207007.1	0	0	0
ENSG00000173542.8	2085	1060	1025
ENSG00000156136.10	1294	692	602
ENSG00000080493.17	62	37	25
ENSG00000249170.1	0	0	0
ENSG00000270098.1	0	0	0
ENSG00000145321.13	0	0	0
ENSG00000222236.1	0	0	0
ENSG00000248567.1	0	0	0
ENSG00000056291.17	0	0	0
ENSG00000156140.10	290	134	162
ENSG00000250877.1	0	3	3
ENSG00000270665.1	0	0	0
ENSG00000252955.1	0	0	0
ENSG00000210839.1	0	0	0
ENSG00000163626.16	1493	752	741
ENSG00000132466.19	8902	4462	4445
ENSG00000248641.1	34	17	22
ENSG00000250220.1	34	17	17
ENSG00000221639.1	48	18	30
ENSG00000249976.2	0	0	0
ENSG00000163631.17	29	14	15
ENSG00000081051.8	1	1	0
ENSG00000079557.5	0	0	0
ENSG00000250436.1	0	0	0
ENSG00000249970.1	0	0	0
ENSG00000169435.14	103	46	57
ENSG00000228277.1	0	0	0
ENSG00000169429.11	38	12	26
ENSG00000249051.2	0	0	0
ENSG00000124875.10	4	1	3
ENSG00000250550.3	0	0	0
ENSG00000109272.4	15	16	0
ENSG00000163739.5	41	22	19
ENSG00000249920.2	0	0	0
ENSG00000250339.2	0	0	0
ENSG00000163737.4	1775	907	869
ENSG00000163736.4	831	435	396
ENSG00000163735.7	2	2	0
ENSG00000287037.1	1	0	1
ENSG00000244194.3	0	0	0
ENSG00000163734.4	192	100	92
ENSG00000248848.1	0	0	0
ENSG00000288019.1	0	0	0
ENSG00000251017.1	0	0	0
ENSG00000081041.9	393	194	199
ENSG00000163738.18	2237	1371	1382
ENSG00000269559.2	42	274	284
ENSG00000182585.10	554	213	341
ENSG00000124882.4	1334	697	637
ENSG00000250532.1	0	0	0
ENSG00000109321.11	165	72	93
ENSG00000249942.1	0	0	0
ENSG00000174808.12	1	0	1
ENSG00000287375.1	0	0	0
ENSG00000250356.1	0	0	0
ENSG00000169116.11	13	9	4
ENSG00000249717.1	1	1	0
ENSG00000248165.1	0	0	0
ENSG00000260265.1	7	4	3
ENSG00000250315.2	0	0	0
ENSG00000250560.2	0	0	0
ENSG00000251185.1	0	0	0
ENSG00000251454.1	0	0	0
ENSG00000251383.1	0	0	0
ENSG00000248646.1	0	0	0
ENSG00000250735.5	0	0	0
ENSG00000163743.13	2724	1496	1372
ENSG00000174796.12	439	305	279
ENSG00000174792.10	9	8	1
ENSG00000138769.11	2	1	1
ENSG00000138757.14	6786	3399	3388
ENSG00000201644.2	0	0	0
ENSG00000138768.14	4200	2016	2184
ENSG00000229717.3	7	1	6
ENSG00000222644.1	0	0	0
ENSG00000156194.18	4	1	3
ENSG00000138744.16	1347	657	690
ENSG00000198301.12	5346	2618	2728
ENSG00000245928.2	80	39	41
ENSG00000138755.6	0	0	0
ENSG00000156219.16	7	7	0
ENSG00000169245.6	14	6	8
ENSG00000169248.13	1	1	0
ENSG00000225846.4	0	0	0
ENSG00000138750.15	3262	1615	1647
ENSG00000286074.1	4	2	2
ENSG00000138760.10	2337	1143	1194
ENSG00000189157.14	73	34	39
ENSG00000287401.1	0	0	0
ENSG00000272414.6	4	4	0
ENSG00000118804.8	92	40	52
ENSG00000163749.17	0	0	0
ENSG00000249858.2	2	2	0
ENSG00000212368.1	0	0	0
ENSG00000240426.1	0	0	0
ENSG00000199857.1	0	0	0
ENSG00000138771.16	0	0	0
ENSG00000249278.1	0	0	0
ENSG00000207307.1	0	0	0
ENSG00000263445.1	0	0	0
ENSG00000283682.1	0	0	0
ENSG00000233860.2	0	0	0
ENSG00000224218.1	0	0	0
ENSG00000270244.1	0	0	0
ENSG00000242727.2	0	0	0
ENSG00000186212.4	0	0	0
ENSG00000138758.11	7869	3903	3968
ENSG00000234036.4	60	23	37
ENSG00000118816.10	36263	18499	17766
ENSG00000214062.5	0	0	0
ENSG00000271676.1	0	0	0
ENSG00000201641.1	0	0	0
ENSG00000138764.15	513	246	267
ENSG00000270669.1	0	0	0
ENSG00000250006.2	0	0	0
ENSG00000248831.2	0	0	0
ENSG00000249036.1	0	0	0
ENSG00000156234.7	0	0	0
ENSG00000221711.1	0	0	0
ENSG00000138767.13	3045	1546	1499
ENSG00000169288.18	3242	1613	1629
ENSG00000250214.1	2	1	1
ENSG00000248926.1	9	2	7
ENSG00000248956.1	11	6	5
ENSG00000248640.1	1	1	0
ENSG00000248128.1	0	0	0
ENSG00000249072.1	0	0	0
ENSG00000138759.19	5	3	2
ENSG00000249565.2	29	15	14
ENSG00000248117.1	0	0	0
ENSG00000138772.13	2001	1021	980
ENSG00000200998.1	0	0	0
ENSG00000251442.6	53	22	31
ENSG00000251019.1	0	0	0
ENSG00000287632.1	20	1	19
ENSG00000239793.1	0	0	0
ENSG00000260278.1	86	56	30
ENSG00000138756.17	1740	1862	1889
ENSG00000266270.1	2	1	1
ENSG00000163291.14	791	1413	1389
ENSG00000242175.3	43	24	19
ENSG00000249307.7	127	70	57
ENSG00000156269.5	0	0	0
ENSG00000196475.6	0	0	0
ENSG00000250334.6	15	7	8
ENSG00000249646.2	1	0	1
ENSG00000251399.1	0	0	0
ENSG00000248408.1	0	0	0
ENSG00000251321.1	0	0	0
ENSG00000212620.1	0	0	0
ENSG00000163297.17	1649	807	842
ENSG00000236530.2	5	5	0
ENSG00000244002.1	1	1	0
ENSG00000248719.2	4	9	5
ENSG00000152784.15	801	397	414
ENSG00000138675.16	0	0	0
ENSG00000197826.11	0	0	0
ENSG00000232327.4	0	0	0
ENSG00000152785.7	0	0	0
ENSG00000138669.9	1048	553	495
ENSG00000251059.6	40	29	11
ENSG00000207065.1	0	0	0
ENSG00000138670.17	81	36	45
ENSG00000248282.1	0	0	0
ENSG00000248448.2	0	0	0
ENSG00000252762.1	0	0	0
ENSG00000248543.2	0	0	0
ENSG00000250826.2	0	0	0
ENSG00000202485.1	0	0	0
ENSG00000234568.3	0	0	0
ENSG00000284516.1	0	0	0
ENSG00000273156.2	301	136	165
ENSG00000138668.19	29823	16056	13927
ENSG00000272677.1	154	137	177
ENSG00000250325.1	0	0	0
ENSG00000202440.1	0	0	0
ENSG00000152795.17	23359	11585	11774
ENSG00000145293.16	3859	1957	1902
ENSG00000249242.8	506	240	266
ENSG00000214988.4	11	3	8
ENSG00000227304.3	39	28	11
ENSG00000249960.2	0	0	0
ENSG00000248113.2	1	1	0
ENSG00000231782.7	0	0	0
ENSG00000286490.1	0	0	0
ENSG00000145284.12	448	244	204
ENSG00000270480.1	12	7	5
ENSG00000207746.1	0	0	0
ENSG00000270842.1	0	0	0
ENSG00000138674.17	6394	3123	3290
ENSG00000251022.6	1305	697	622
ENSG00000168152.13	179	113	108
ENSG00000189308.11	1096	514	582
ENSG00000199530.1	79	36	43
ENSG00000251874.1	12	11	1
ENSG00000138663.9	3400	1657	1746
ENSG00000286035.1	156	79	77
ENSG00000145287.10	15028	7356	7675
ENSG00000250057.1	59	38	21
ENSG00000250677.1	0	0	0
ENSG00000248401.2	5	0	5
ENSG00000173085.14	1699	851	848
ENSG00000173083.15	326	169	157
ENSG00000274154.1	0	0	0
ENSG00000251647.2	0	0	0
ENSG00000163312.11	1157	543	616
ENSG00000163319.11	1118	3147	3273
ENSG00000163322.14	449	2934	2808
ENSG00000213608.5	4	0	4
ENSG00000239525.1	0	0	0
ENSG00000138678.11	1476	749	727
ENSG00000201633.1	0	0	0
ENSG00000249171.1	0	0	0
ENSG00000250546.6	0	0	0
ENSG00000200108.1	0	0	0
ENSG00000214980.4	0	0	0
ENSG00000248749.1	0	0	0
ENSG00000163623.9	0	0	0
ENSG00000258013.2	0	0	0
ENSG00000163624.6	3	3	0
ENSG00000163625.15	720	351	403
ENSG00000239466.3	3	2	1
ENSG00000251260.2	2	8	7
ENSG00000252062.1	19	15	4
ENSG00000180769.10	20	19	26
ENSG00000286189.1	0	0	0
ENSG00000201901.1	0	0	0
ENSG00000248725.3	0	0	0
ENSG00000138639.18	78	41	52
ENSG00000266421.3	0	0	0
ENSG00000109339.23	37	39	35
ENSG00000250062.5	2	2	0
ENSG00000252757.1	0	0	0
ENSG00000266515.1	0	0	0
ENSG00000163629.13	1099	531	590
ENSG00000145283.8	1	0	1
ENSG00000243312.3	10	4	6
ENSG00000163633.12	3	3	0
ENSG00000250202.2	0	0	0
ENSG00000285458.1	5	2	3
ENSG00000251411.1	186	91	95
ENSG00000284968.1	220	93	127
ENSG00000172493.20	3649	1920	1729
ENSG00000235043.3	70	29	41
ENSG00000145332.14	2571	1234	1338
ENSG00000248196.1	1	0	1
ENSG00000248180.1	198	107	92
ENSG00000250572.1	0	0	0
ENSG00000263981.1	0	0	0
ENSG00000170509.12	30	23	7
ENSG00000255723.1	0	0	0
ENSG00000198189.11	795	447	348
ENSG00000240966.3	9	7	2
ENSG00000249262.2	0	0	0
ENSG00000170502.13	1422	764	658
ENSG00000272856.1	6	0	6
ENSG00000152583.12	14	5	9
ENSG00000249001.5	0	0	0
ENSG00000152591.15	0	0	0
ENSG00000152592.14	1	0	1
ENSG00000200024.1	0	0	0
ENSG00000249973.2	0	0	0
ENSG00000029559.7	0	0	0
ENSG00000152595.16	0	0	0
ENSG00000183199.6	201	107	94
ENSG00000286618.1	1	23	13
ENSG00000118785.14	6	4	2
ENSG00000202000.1	0	0	0
ENSG00000118762.8	3606	1780	1861
ENSG00000118777.12	77	34	43
ENSG00000241853.1	0	0	0
ENSG00000201707.1	0	0	0
ENSG00000221440.1	0	0	0
ENSG00000251285.2	0	0	0
ENSG00000199326.1	0	0	0
ENSG00000163644.15	3498	1768	1835
ENSG00000200469.1	0	0	0
ENSG00000246375.3	6	50	61
ENSG00000207480.1	0	0	0
ENSG00000287181.1	8	7	1
ENSG00000286978.1	0	0	0
ENSG00000138642.14	472	229	243
ENSG00000138646.9	1085	557	528
ENSG00000249934.2	0	0	0
ENSG00000145337.5	5529	2818	2711
ENSG00000255072.1	0	0	0
ENSG00000287542.1	0	0	0
ENSG00000285122.1	1	1	0
ENSG00000249755.2	2	1	1
ENSG00000252322.1	0	0	0
ENSG00000138641.18	62	36	26
ENSG00000207524.1	0	0	0
ENSG00000177432.8	529	263	266
ENSG00000248019.3	157	183	211
ENSG00000278151.1	0	0	0
ENSG00000276003.1	0	0	0
ENSG00000138640.15	1144	713	713
ENSG00000180346.3	410	211	199
ENSG00000270720.1	42	24	18
ENSG00000212226.1	0	0	0
ENSG00000185477.5	502	258	244
ENSG00000251095.7	13	982	938
ENSG00000145335.15	1308	1562	1654
ENSG00000274238.1	0	0	0
ENSG00000277695.1	146	68	78
ENSG00000276542.1	14	4	10
ENSG00000247775.2	2	2	1
ENSG00000138722.10	1241	558	683
ENSG00000287239.1	0	0	0
ENSG00000184305.15	393	219	174
ENSG00000252087.1	0	0	0
ENSG00000251401.2	0	0	0
ENSG00000187653.11	1070	493	577
ENSG00000248984.1	0	0	0
ENSG00000249049.1	0	0	0
ENSG00000279013.1	0	0	0
ENSG00000249891.2	0	0	0
ENSG00000249052.1	0	0	0
ENSG00000248817.1	0	0	0
ENSG00000287392.1	0	0	0
ENSG00000280056.1	0	0	0
ENSG00000249152.1	0	0	0
ENSG00000248511.1	0	0	0
ENSG00000152208.13	0	0	0
ENSG00000251449.2	0	0	0
ENSG00000249239.2	0	0	0
ENSG00000248627.1	0	0	0
ENSG00000248750.2	0	0	0
ENSG00000250908.1	0	0	0
ENSG00000252342.1	0	0	0
ENSG00000172238.5	0	0	0
ENSG00000246541.2	0	0	0
ENSG00000250897.2	0	0	0
ENSG00000163104.17	2125	1050	1075
ENSG00000163106.11	862	797	797
ENSG00000287552.1	36	379	389
ENSG00000241103.1	0	0	0
ENSG00000163110.15	2212	1085	1127
ENSG00000249951.1	0	0	0
ENSG00000249599.2	0	0	0
ENSG00000138696.11	35	15	20
ENSG00000182168.15	6	2	4
ENSG00000271474.1	0	0	0
ENSG00000242936.1	0	0	0
ENSG00000163114.6	0	0	0
ENSG00000200622.1	0	0	0
ENSG00000201744.1	0	0	0
ENSG00000250655.1	0	0	0
ENSG00000248510.2	1	0	1
ENSG00000201640.2	0	0	0
ENSG00000287841.1	0	0	0
ENSG00000236764.4	0	0	0
ENSG00000253170.1	0	0	0
ENSG00000163116.10	1	0	1
ENSG00000254044.5	0	0	0
ENSG00000251620.3	0	0	0
ENSG00000250293.1	0	0	0
ENSG00000242697.2	3	2	1
ENSG00000214904.5	0	0	0
ENSG00000214559.3	18	94	85
ENSG00000138698.14	4796	2392	2565
ENSG00000242318.1	120	47	73
ENSG00000168785.8	1121	606	515
ENSG00000251523.1	20	2	18
ENSG00000260641.1	5	3	2
ENSG00000249764.1	0	0	0
ENSG00000227118.3	0	0	0
ENSG00000151247.12	8301	4139	4166
ENSG00000249055.1	0	0	0
ENSG00000263923.1	0	4	0
ENSG00000214886.4	0	0	0
ENSG00000287512.1	0	0	0
ENSG00000252548.1	0	0	0
ENSG00000251437.1	0	0	0
ENSG00000164024.12	3817	1929	1888
ENSG00000265213.1	0	0	0
ENSG00000250496.2	0	0	0
ENSG00000272777.1	37	19	18
ENSG00000197894.11	5142	2542	2600
ENSG00000246090.7	51	27	30
ENSG00000198099.8	6	3	3
ENSG00000249065.2	0	0	0
ENSG00000172955.17	3	7	2
ENSG00000187758.8	0	0	0
ENSG00000196616.14	0	0	0
ENSG00000248144.6	0	0	0
ENSG00000196344.11	0	0	0
